,Order ID,Order Date,Ship Mode,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit
8910,CA-2014-124247,2014-12-16,Standard Class,West,FUR-CH-10001854,Furniture,Chairs,Office Star - Professional Matrix Back Chair with 2-to-1 Synchro Tilt and Mesh Fabric Seat,1403.9200000000003,5,0.2,70.19600000000003
8918,CA-2015-137925,2015-11-30,Standard Class,East,FUR-BO-10001608,Furniture,Bookcases,"Hon Metal Bookcases, Black",681.4080000000001,12,0.2,42.58800000000002
8922,CA-2016-140382,2016-06-23,Second Class,West,TEC-PH-10003012,Technology,Phones,Nortel Meridian M3904 Professional Digital phone,862.344,7,0.2,97.01369999999986
8934,CA-2017-107132,2017-06-26,Standard Class,East,OFF-ST-10001490,Office Supplies,Storage,"Hot File 7-Pocket, Floor Stand",713.88,4,0.0,214.164
8936,CA-2015-139248,2015-07-25,Standard Class,West,TEC-PH-10004094,Technology,Phones,Motorola L703CM,623.96,5,0.2,38.9975
8938,CA-2016-106243,2016-09-30,Standard Class,East,FUR-BO-10003034,Furniture,Bookcases,"O'Sullivan Elevations Bookcase, Cherry Finish",523.92,5,0.2,-26.195999999999984
8947,CA-2015-129917,2015-10-02,First Class,West,TEC-PH-10000369,Technology,Phones,HTC One Mini,503.96,5,0.2,50.396000000000015
8961,CA-2015-110765,2015-10-16,Second Class,East,TEC-PH-10004165,Technology,Phones,Mitel MiVoice 5330e IP Phone,824.97,3,0.0,214.4922
8969,CA-2015-112144,2015-06-28,Standard Class,West,FUR-FU-10004306,Furniture,Furnishings,Electrix Halogen Magnifier Lamp,621.7600000000001,4,0.2,46.63199999999998
8981,CA-2017-158561,2017-11-11,Second Class,South,OFF-AP-10002651,Office Supplies,Appliances,Hoover Upright Vacuum With Dirt Cup,1158.12,5,0.2,130.28849999999983
9001,CA-2015-154823,2015-08-21,Standard Class,East,FUR-CH-10003379,Furniture,Chairs,Global Commerce Series High-Back Swivel/Tilt Chairs,598.458,3,0.3,-42.74699999999996
9009,CA-2014-114790,2014-03-11,Second Class,South,TEC-PH-10000984,Technology,Phones,Panasonic KX-TG9471B,587.97,3,0.0,164.63160000000005
9028,CA-2017-119494,2017-11-09,Standard Class,West,FUR-CH-10004675,Furniture,Chairs,"Lifetime Advantage Folding Chairs, 4/Carton",523.392,3,0.2,52.33919999999998
9035,US-2017-165358,2017-07-18,Standard Class,East,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,599.97,5,0.4,69.99649999999997
9050,CA-2016-165330,2016-12-11,Same Day,West,FUR-TA-10004619,Furniture,Tables,Hon Non-Folding Utility Tables,892.1360000000001,7,0.2,111.51699999999992
9058,CA-2014-106726,2014-12-06,First Class,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1261.33,7,0.0,327.9458
9074,CA-2016-106950,2016-09-02,Standard Class,South,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1012.68,3,0.2,303.80400000000003
9077,CA-2017-118724,2017-07-21,Second Class,West,TEC-PH-10002549,Technology,Phones,Polycom SoundPoint IP 450 VoIP phone,1626.1920000000002,9,0.2,121.9644
9097,CA-2017-128944,2017-06-19,Second Class,East,FUR-CH-10000785,Furniture,Chairs,Global Ergonomic Managers Chair,760.1159999999999,6,0.3,-43.43520000000001
9107,US-2016-102239,2016-05-05,First Class,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,1685.88,6,0.0,320.3172
9125,CA-2017-141439,2017-11-26,Standard Class,Central,TEC-PH-10002624,Technology,Phones,Samsung Galaxy S4 Mini,1879.96,4,0.0,545.1883999999998
9128,CA-2017-141439,2017-11-26,Standard Class,Central,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,828.5999999999999,3,0.0,240.29399999999995
9136,US-2017-141558,2017-03-11,Standard Class,East,TEC-PH-10002555,Technology,Phones,Nortel Meridian M5316 Digital phone,776.8499999999999,5,0.4,-181.265
9142,CA-2015-166583,2015-06-26,Standard Class,Central,TEC-PH-10001578,Technology,Phones,Polycom SoundStation2 EX Conference phone,971.88,3,0.2,109.33649999999994
9160,CA-2014-117464,2014-07-22,Second Class,West,FUR-CH-10000155,Furniture,Chairs,Global Comet Stacking Armless Chair,717.72,3,0.2,71.77200000000002
9166,US-2017-141677,2017-03-26,Standard Class,Central,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,2399.96,5,0.2,569.9905000000001
9176,CA-2017-128853,2017-04-21,First Class,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",908.82,9,0.0,227.20500000000004
9183,CA-2016-164399,2016-11-12,First Class,West,FUR-TA-10003392,Furniture,Tables,Global Adaptabilities Conference Tables,674.3520000000001,3,0.2,-8.429400000000015
9186,CA-2016-110492,2016-02-12,First Class,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,1350.12,6,0.0,175.5156
9195,CA-2016-120369,2016-10-28,Same Day,East,FUR-FU-10003806,Furniture,Furnishings,"Tenex Chairmat w/ Average Lip, 45"" x 53""",756.8000000000001,5,0.0,75.67999999999998
9220,CA-2017-127397,2017-02-24,Standard Class,East,TEC-AC-10003033,Technology,Accessories,Plantronics CS510 - Over-the-Head monaural Wireless Headset System,1319.8,5,0.2,214.4674999999998
9236,CA-2017-118892,2017-08-17,Second Class,East,FUR-CH-10002024,Furniture,Chairs,HON 5400 Series Task Chairs for Big and Tall,4416.174,9,0.3,-630.8820000000001
9243,CA-2015-158491,2015-06-04,Second Class,West,TEC-AC-10003870,Technology,Accessories,Logitech Z-906 Speaker sys - home theater - 5.1-CH,989.97,3,0.0,395.98800000000006
9250,CA-2016-152730,2016-05-30,Standard Class,Central,OFF-PA-10000994,Office Supplies,Paper,Xerox 1915,629.0999999999999,6,0.0,301.968
9269,CA-2014-120670,2014-11-02,Standard Class,South,TEC-AC-10004171,Technology,Accessories,Razer Kraken 7.1 Surround Sound Over Ear USB Gaming Headset,799.9200000000001,10,0.2,239.976
9273,CA-2015-162782,2015-02-21,Standard Class,East,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,2541.98,2,0.0,1270.99
9274,CA-2017-159282,2017-10-16,Standard Class,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,599.9850000000001,5,0.7,-479.988
9281,CA-2014-158281,2014-09-02,Standard Class,Central,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,559.71,3,0.4,-121.27049999999996
9285,CA-2017-109183,2017-12-04,Standard Class,South,TEC-MA-10001856,Technology,Machines,Okidata C610n Printer,649.0,2,0.5,-272.5800000000001
9298,CA-2014-137274,2014-03-29,Standard Class,Central,FUR-TA-10001889,Furniture,Tables,Bush Advantage Collection Racetrack Conference Table,890.8409999999999,3,0.3,-152.7156
9312,CA-2017-100097,2017-11-26,Second Class,East,TEC-PH-10002310,Technology,Phones,Plantronics Calisto P620-M USB Wireless Speakerphone System,979.95,5,0.0,264.58650000000006
9321,US-2014-131275,2014-03-18,Standard Class,West,TEC-MA-10001148,Technology,Machines,Swingline SM12-08 MicroCut Jam Free Shredder,1279.968,4,0.2,415.9896
9322,US-2014-131275,2014-03-18,Standard Class,West,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,1856.19,7,0.0,334.11419999999987
9328,CA-2015-113152,2015-12-25,Standard Class,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,843.9,2,0.0,371.316
9337,CA-2017-168389,2017-12-11,Standard Class,South,FUR-TA-10004289,Furniture,Tables,BoxOffice By Design Rectangular and Half-Moon Meeting Room Tables,721.8750000000001,6,0.45,-420.0
9352,US-2014-115189,2014-12-30,Second Class,East,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,523.764,3,0.4,-192.04680000000008
9380,CA-2016-105732,2016-09-13,Standard Class,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",1336.4399999999998,14,0.0,387.5675999999999
9389,CA-2016-110975,2016-12-25,Standard Class,East,FUR-CH-10003746,Furniture,Chairs,Hon 4070 Series Pagoda Round Back Stacking Chairs,866.646,3,0.1,173.3292
9390,CA-2014-141649,2014-09-30,Same Day,East,OFF-AP-10003217,Office Supplies,Appliances,Eureka Sanitaire  Commercial Upright,795.4080000000001,6,0.2,59.65559999999999
9396,CA-2015-100146,2015-05-14,Standard Class,West,FUR-BO-10004015,Furniture,Bookcases,"Bush Andora Bookcase, Maple/Graphite Gray Finish",509.9574999999999,5,0.15,41.99649999999994
9399,CA-2015-100146,2015-05-14,Standard Class,West,FUR-CH-10004495,Furniture,Chairs,"Global Leather and Oak Executive Chair, Black",722.3520000000001,3,0.2,81.26459999999992
9409,US-2016-114013,2016-03-13,Second Class,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,539.91,3,0.4,-116.98049999999998
9412,US-2016-114013,2016-03-13,Second Class,East,OFF-ST-10002574,Office Supplies,Storage,"SAFCO Commercial Wire Shelving, Black",552.56,5,0.2,-138.14
9445,CA-2017-105669,2017-09-17,Second Class,Central,TEC-PH-10002415,Technology,Phones,Polycom VoiceStation 500 Conference phone,1415.76,6,0.2,88.48500000000007
9448,CA-2016-137743,2016-07-30,Standard Class,Central,OFF-ST-10001780,Office Supplies,Storage,Tennsco 16-Compartment Lockers with Coat Rack,1036.624,2,0.2,51.83120000000002
9449,CA-2015-137974,2015-04-16,First Class,South,TEC-PH-10002033,Technology,Phones,Konftel 250 Conference phone - Charcoal black,569.64,2,0.0,148.1064
9451,CA-2015-137974,2015-04-16,First Class,South,FUR-FU-10001468,Furniture,Furnishings,Tenex Antistatic Computer Chair Mats,1196.86,7,0.0,119.6859999999999
9452,CA-2015-137974,2015-04-16,First Class,South,FUR-BO-10001519,Furniture,Bookcases,O'Sullivan 3-Shelf Heavy-Duty Bookcases,523.26,9,0.0,125.5824
9453,US-2015-136987,2015-04-11,Second Class,West,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,639.9680000000001,4,0.2,215.9892
9455,CA-2015-138485,2015-02-27,Second Class,West,TEC-AC-10002076,Technology,Accessories,Microsoft Natural Keyboard Elite,538.9200000000001,9,0.0,80.838
9465,CA-2016-139997,2016-07-01,First Class,West,TEC-CO-10000971,Technology,Copiers,Hewlett Packard 310 Color Digital Copier,1499.95,5,0.0,449.9849999999999
9467,CA-2014-167199,2014-01-06,Standard Class,South,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,2573.82,9,0.0,746.4077999999997
9468,CA-2014-167199,2014-01-06,Standard Class,South,OFF-BI-10004632,Office Supplies,Binders,Ibico Hi-Tech Manual Binding System,609.98,2,0.0,274.491
9471,CA-2014-167199,2014-01-06,Standard Class,South,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,755.96,4,0.0,204.1092
9480,US-2015-134558,2015-12-19,Second Class,East,TEC-AC-10004145,Technology,Accessories,Logitech diNovo Edge Keyboard,2249.91,9,0.0,517.4793000000001
9481,US-2015-134558,2015-12-19,Second Class,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,1053.164,4,0.3,-105.31639999999992
9486,US-2017-160836,2017-09-11,Standard Class,Central,FUR-TA-10002855,Furniture,Tables,Bevis Round Conference Table Top & Single Column Base,512.19,5,0.3,-65.85300000000001
9502,US-2017-161935,2017-07-14,Standard Class,East,TEC-PH-10000560,Technology,Phones,Samsung Galaxy S III - 16GB - pebble blue (T-Mobile),1889.946,9,0.4,-377.9892
9513,US-2017-167920,2017-12-09,Second Class,South,TEC-CO-10001046,Technology,Copiers,Canon Imageclass D680 Copier / Fax,1399.98,2,0.0,629.991
9518,CA-2014-125731,2014-09-10,Standard Class,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,1487.04,5,0.2,148.70400000000006
9523,US-2017-106145,2017-09-26,Same Day,West,OFF-BI-10003925,Office Supplies,Binders,Fellowes PB300 Plastic Comb Binding Machine,931.1760000000002,3,0.2,314.2719
9535,US-2017-112347,2017-12-02,Standard Class,West,FUR-FU-10001488,Furniture,Furnishings,"Tenex 46"" x 60"" Computer Anti-Static Chairmat, Rectangular Shaped",508.70400000000006,6,0.2,0.0
9537,US-2017-112347,2017-12-02,Standard Class,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,906.68,5,0.2,68.00100000000003
9538,CA-2014-103492,2014-10-10,Standard Class,Central,TEC-PH-10001128,Technology,Phones,Motorola Droid Maxx,719.9520000000001,6,0.2,71.99520000000001
9539,CA-2014-103492,2014-10-10,Standard Class,Central,TEC-PH-10004667,Technology,Phones,Cisco 8x8 Inc. 6753i IP Business Phone System,755.9440000000002,7,0.2,66.14509999999996
9544,CA-2014-140396,2014-11-20,Standard Class,East,TEC-PH-10004447,Technology,Phones,Toshiba IPT2010-SD IP Telephone,833.94,6,0.0,216.8244
9551,US-2014-137155,2014-11-01,Standard Class,East,OFF-AP-10002518,Office Supplies,Appliances,Kensington 7 Outlet MasterPiece Power Center,533.9399999999999,3,0.0,154.84259999999995
9565,CA-2014-100916,2014-10-21,Standard Class,South,FUR-TA-10004607,Furniture,Tables,Hon 2111 Invitation Series Straight Table,591.32,4,0.0,112.3508
9571,CA-2016-138597,2016-12-18,First Class,Central,FUR-CH-10004997,Furniture,Chairs,Hon Every-Day Series Multi-Task Chairs,563.9399999999999,3,0.0,112.788
9572,CA-2015-123113,2015-11-23,Second Class,East,OFF-AP-10000275,Office Supplies,Appliances,"Sanyo Counter Height Refrigerator with Crisper, 3.6 Cubic Foot, Stainless Steel/Black",2625.12,8,0.0,735.0336
9576,CA-2014-163223,2014-03-21,Standard Class,South,TEC-PH-10000730,Technology,Phones,Samsung Galaxy S4 Active,3499.9300000000003,7,0.0,909.9818000000002
9586,CA-2016-158778,2016-09-05,Standard Class,East,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,887.2709999999998,3,0.3,-63.376499999999965
9599,CA-2016-101791,2016-05-27,Standard Class,Central,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,1297.3680000000002,9,0.2,97.30259999999998
9610,CA-2016-144309,2016-12-10,Standard Class,East,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,679.96,5,0.2,220.987
9613,US-2014-144078,2014-11-25,Standard Class,West,TEC-PH-10001580,Technology,Phones,Logitech Mobile Speakerphone P710e - speaker phone,539.92,5,0.2,47.24299999999997
9614,US-2014-144078,2014-11-25,Standard Class,West,FUR-CH-10002335,Furniture,Chairs,Hon GuestStacker Chair,725.344,4,0.2,54.4008
9617,CA-2015-136805,2015-05-23,Second Class,Central,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,850.5,5,0.1,245.7
9625,US-2017-158526,2017-12-29,Second Class,South,FUR-CH-10002602,Furniture,Chairs,DMI Arturo Collection Mission-style Design Wood Chair,1207.84,8,0.0,314.0384
9634,US-2016-157490,2016-10-06,First Class,West,TEC-MA-10001695,Technology,Machines,Zebra GK420t Direct Thermal/Thermal Transfer Printer,703.71,6,0.7,-938.28
9638,CA-2015-161452,2015-04-05,Standard Class,West,FUR-CH-10003973,Furniture,Chairs,GuestStacker Chair with Chrome Finish Legs,892.224,3,0.2,89.22240000000002
9639,US-2014-115196,2014-09-09,Standard Class,South,TEC-MA-10002073,Technology,Machines,"3D Systems Cube Printer, 2nd Generation, White",1299.99,2,0.5,-571.9956
9641,CA-2016-138968,2016-03-15,First Class,West,FUR-CH-10000309,Furniture,Chairs,Global Comet Stacking Arm Chair,1352.0320000000002,4,0.2,84.50199999999995
9642,CA-2015-101889,2015-12-27,Standard Class,East,FUR-TA-10004154,Furniture,Tables,"Riverside Furniture Oval Coffee Table, Oval End Table, End Table with Drawer",1548.9900000000002,9,0.4,-464.6970000000001
9659,US-2016-140158,2016-10-04,Standard Class,East,TEC-CO-10001449,Technology,Copiers,Hewlett Packard LaserJet 3310 Copier,5399.91,9,0.0,2591.9568
9672,CA-2014-133592,2014-12-31,Standard Class,East,TEC-AC-10002049,Technology,Accessories,Plantronics Savi W720 Multi-Device Wireless Headset System,1687.8,4,0.0,742.6320000000001
9674,CA-2014-133592,2014-12-31,Standard Class,East,FUR-CH-10004218,Furniture,Chairs,"Global Fabric Manager's Chair, Dark Gray",605.88,6,0.0,151.47000000000003
9676,CA-2015-120782,2015-04-28,First Class,Central,OFF-BI-10003527,Office Supplies,Binders,Fellowes PB500 Electric Punch Plastic Comb Binding Machine with Manual Bind,3812.97,3,0.0,1906.485
9678,CA-2015-116876,2015-02-14,Standard Class,East,TEC-PH-10002584,Technology,Phones,Samsung Galaxy S4,625.99,1,0.0,187.797
9679,CA-2016-169838,2016-11-25,Standard Class,Central,FUR-TA-10001095,Furniture,Tables,Chromcraft Round Conference Tables,1568.61,9,0.0,329.4081
9683,US-2017-128951,2017-07-15,First Class,South,FUR-TA-10004575,Furniture,Tables,Hon 5100 Series Wood Tables,872.94,3,0.0,157.12919999999997
9690,CA-2017-151799,2017-12-14,Standard Class,East,TEC-CO-10002313,Technology,Copiers,Canon PC1080F Personal Copier,1199.98,2,0.0,467.9922
9694,CA-2017-151799,2017-12-14,Standard Class,East,FUR-TA-10003473,Furniture,Tables,Bretford Rectangular Conference Table Tops,526.582,2,0.3,-52.658199999999965
9737,CA-2016-133613,2016-06-17,Standard Class,East,TEC-PH-10004539,Technology,Phones,Wireless Extenders zBoost YX545 SOHO Signal Booster,566.97,3,0.0,153.0819
9758,US-2017-118941,2017-08-12,Same Day,East,FUR-CH-10002331,Furniture,Chairs,Hon 4700 Series Mobuis Mid-Back Task Chairs with Adjustable Arms,1779.9,5,0.0,373.7789999999998
9762,CA-2016-155978,2016-08-01,Same Day,West,TEC-PH-10002885,Technology,Phones,Apple iPhone 5,1039.728,2,0.2,90.97620000000006
9765,CA-2016-108196,2016-11-25,Standard Class,East,TEC-MA-10000418,Technology,Machines,Cubify CubeX 3D Printer Double Head Print,4499.985000000001,5,0.7,-6599.978000000001
9776,CA-2016-162236,2016-11-04,Second Class,South,FUR-TA-10002533,Furniture,Tables,BPI Conference Tables,876.3000000000001,10,0.4,-292.10000000000014
9796,CA-2015-102260,2015-09-22,Standard Class,South,OFF-ST-10003716,Office Supplies,Storage,Tennsco Double-Tier Lockers,720.0640000000001,4,0.2,-63.005600000000015
9805,CA-2016-134334,2016-02-14,First Class,East,FUR-TA-10002356,Furniture,Tables,Bevis Boat-Shaped Conference Table,550.431,3,0.3,-47.17980000000003
9807,US-2017-109316,2017-06-08,First Class,West,FUR-BO-10004834,Furniture,Bookcases,"Riverside Palais Royal Lawyers Bookcase, Royale Cherry Finish",1497.666,2,0.15,140.95680000000004
9811,CA-2016-138478,2016-10-21,Second Class,West,OFF-BI-10001120,Office Supplies,Binders,Ibico EPK-21 Electric Binding System,4535.976000000001,3,0.2,1644.2913
9813,CA-2017-152436,2017-12-08,Second Class,East,OFF-ST-10000036,Office Supplies,Storage,"Recycled Data-Pak for Archival Bound Computer Printouts, 12-1/2 x 12-1/2 x 16",592.74,6,0.0,160.0398
9819,CA-2017-117114,2017-10-31,Standard Class,Central,TEC-PH-10004042,Technology,Phones,ClearOne Communications CHAT 70 OC Speaker Phone,508.768,4,0.2,38.1576
9833,US-2014-137869,2014-03-28,Standard Class,Central,FUR-TA-10003954,Furniture,Tables,Hon 94000 Series Round Tables,1184.72,4,0.0,106.62480000000004
9839,CA-2015-125976,2015-09-27,Standard Class,South,TEC-PH-10002496,Technology,Phones,Cisco SPA301,1871.88,12,0.0,561.564
9865,CA-2016-101672,2016-10-03,Standard Class,West,FUR-CH-10004063,Furniture,Chairs,Global Deluxe High-Back Manager's Chair,915.136,4,0.2,102.95279999999988
9891,CA-2017-128363,2017-08-13,Standard Class,South,OFF-BI-10001359,Office Supplies,Binders,GBC DocuBind TL300 Electric Binding System,1614.5820000000003,6,0.7,-1237.8461999999995
9900,CA-2016-112585,2016-07-30,First Class,West,OFF-AP-10003849,Office Supplies,Appliances,Hoover Shoulder Vac Commercial Portable Vacuum,715.64,2,0.0,178.90999999999997
9907,CA-2017-165323,2017-06-17,Standard Class,East,TEC-MA-10003673,Technology,Machines,Hewlett-Packard Desktjet 6988DT Refurbished Printer,3404.5,5,0.0,1668.205
9920,CA-2017-120404,2017-11-20,Second Class,East,TEC-PH-10001363,Technology,Phones,Apple iPhone 5S,569.99,1,0.0,170.99699999999996
9930,CA-2017-166093,2017-08-17,Standard Class,West,OFF-AP-10001058,Office Supplies,Appliances,Sanyo 2.5 Cubic Foot Mid-Size Office Refrigerators,2518.29,9,0.0,654.7553999999999
9931,CA-2017-166093,2017-08-17,Standard Class,West,OFF-ST-10001496,Office Supplies,Storage,Standard Rollaway File with Lock,540.5699999999999,3,0.0,140.5482
9945,CA-2015-145814,2015-11-19,Standard Class,East,TEC-PH-10002200,Technology,Phones,Aastra 6757i CT Wireless VoIP phone,861.76,4,0.0,249.9104
