RecipeId,Name,RecipeCategory,Calories,CholesterolContent,CarbohydrateContent,SugarContent,ProteinContent,RecipeServings,HighScore
488928,Moo Shu Sloppy Joes,Onions,502.3,74.2,51.6,12.9,29.7,4.0,1.0
140528,Chocolate Walnut Fantasies,Drop Cookies,196.7,30.1,18.6,11.4,2.8,36.0,1.0
2574,Osso Bucco Alla Milanese,European,855.9,20.4,161.5,3.1,13.9,6.0,1.0
216295,Best Buttermilk Raisin Scones,Scones,200.4,0.6,30.1,12.7,2.9,12.0,0.0
151645,Taco Oven-Fried Chicken,Chicken Breast,202.9,69.0,14.4,1.8,30.2,4.0,0.0
250148,Blueberry-Kiwi Extreme,Smoothies,323.1,0.0,81.9,53.5,4.3,1.0,0.0
21804,No Peeky Chicken Casserole,Chicken,418.8,97.0,28.4,1.4,25.6,8.0,0.0
306275,Pms Potion,Smoothies,120.9,0.0,23.6,12.1,4.0,2.0,1.0
214906,Almost Fat Free &quot;tuna Helper&quot;...healthy,Tuna,205.6,8.6,34.3,0.3,12.3,10.0,0.0
52472,Sweet-and-Sour Chicken Wings,Chicken,126.8,29.1,7.4,5.7,7.2,30.0,1.0
100745,Cheesy Potato and Ham Casserole,One Dish Meal,565.2,95.8,56.7,2.7,25.1,6.0,1.0
226368,Pasta Delight (Babyfit Recipe),Vegetable,315.4,5.5,54.6,4.4,15.6,4.0,0.0
333677,Apple-Cheddar Turkey Burgers,Poultry,454.7,179.3,13.8,10.8,40.5,4.0,1.0
53919,Italian Sausage for the Crock Pot,Pork,901.8,131.8,29.9,14.3,46.0,6.0,1.0
292140,Casco Bay Lemonade,Beverages,98.5,0.0,0.1,0.1,0.0,1.0,0.0
366305,Hot Broccoli Cheese Dip,Spreads,71.0,18.4,1.0,0.2,2.8,32.0,1.0
373422,Spiced Vanilla Cookies,Dessert,105.0,4.2,17.9,5.7,1.6,22.0,1.0
209182,Signe's Salsa,Sauces,234.3,0.0,21.2,7.0,4.0,4.0,1.0
304154,Ziploc Bag Omelets,Breakfast,403.5,495.8,12.3,7.2,46.2,1.0,0.0
263303,Citrus Bubbly,Beverages,178.3,0.0,3.1,1.1,0.1,1.0,0.0
183430,Best Ever Banana Pudding,Dessert,394.8,21.2,59.5,41.7,6.2,12.0,1.0
430546,Turkey Lasagna,Low Cholesterol,318.7,72.9,36.0,19.2,34.1,1.0,1.0
519884,Grand Marnier Chocolate Cookie Balls (No Bake),Dessert,46.2,0.0,12.0,9.4,0.1,22.0,0.0
425235,German Chicken,Chicken,293.4,78.7,22.7,16.1,30.8,6.0,0.0
263787,Orange Pound Cake,Dessert,374.4,68.8,51.9,40.0,3.2,16.0,0.0
523668,Neapolitan Smoothie,Smoothies,256.5,22.0,43.7,26.9,7.7,3.0,1.0
163337,Weight Watcher Pesto Sauce,Sauces,194.2,11.0,4.5,0.7,8.7,2.0,1.0
6743,Apple Pie in Cheddar Crust,Pie,641.0,65.6,71.1,32.0,11.3,6.0,0.0
147636,Spiced Orange Mocha,Beverages,142.3,11.4,26.5,19.8,3.7,6.0,0.0
57127,Green Chile Bites,Breads,63.5,16.4,7.5,0.8,2.0,32.0,1.0
235184,Chocolate Raisin Oat Bars,Bar Cookie,111.0,12.2,9.9,4.1,2.2,30.0,0.0
305533,"Gluten-Free, Sugar-Free Vegan Vanilla Cupcakes With Chocolate",Dessert,182.3,0.0,11.7,1.2,2.8,9.0,0.0
84204,Stuffed Mushrooms,< 60 Mins,295.0,59.6,4.8,1.9,12.8,6.0,0.0
26380,Lower Fat Chiles (Chiles) Rellenos Casserole,Cheese,125.9,2.0,19.1,7.1,9.0,6.0,1.0
393460,Cheesy White Chicken Chili,Chicken,503.3,90.2,35.3,3.4,43.6,8.0,1.0
66650,Boston Turkey Burger,Lunch/Snacks,406.8,124.8,42.8,13.8,30.5,4.0,1.0
248046,Pork and Sweet Potatoes Packets,Pork,131.1,0.0,32.3,17.8,1.5,4.0,1.0
310644,Festival Cherry Chicken Salad,Lunch/Snacks,494.7,97.8,17.0,4.8,31.2,4.0,0.0
3858,Shepherd's Pie With Eggplant (Aubergine),One Dish Meal,262.8,25.3,36.6,7.0,10.9,6.0,1.0
432412,Quick and Easy Dessert Sandwich,Dessert,371.6,0.0,41.8,27.5,12.2,1.0,1.0
125390,Grilled Steaks (Or Chops) With Chipotle Butter,Steak,575.0,183.7,0.0,0.0,44.2,4.0,1.0
192676,Christmas Bubble Bread,Yeast Breads,192.8,31.4,30.8,3.9,5.1,12.0,1.0
323692,Baked Stuffed Blueberry French Toast for 2,Breakfast,497.1,248.0,66.5,16.7,17.7,2.0,1.0
155267,"Yes,it's Another Coleslaw Recipe",Vegetable,155.3,7.6,17.1,9.6,1.3,6.0,1.0
51434,Crock Pot Orange-Spiced Sweet Potatoes,Yam/Sweet Potato,259.0,30.5,37.7,19.0,2.0,8.0,0.0
302835,Light Pecan Pancakes,Breakfast,127.0,62.8,12.1,11.3,3.9,6.0,1.0
133074,Libby's Jules Dip,< 15 Mins,103.5,14.3,4.3,1.0,0.9,19.0,0.0
265640,Italian (Turkey) Sausage Soup,One Dish Meal,414.5,90.2,38.2,12.8,31.9,4.0,0.0
90748,Rum Pound Cake,Dessert,742.2,175.2,112.6,87.3,7.5,12.0,1.0
254259,Unknownchef86's Easy Beefy Tomato Soup,Lunch/Snacks,96.3,0.3,20.6,12.6,2.9,2.0,0.0
227388,Mango Cream Pie,Pie,310.1,60.7,33.8,18.4,3.8,10.0,0.0
134771,Fruit Filled Tortilla Roll Ups,Dessert,290.3,15.2,53.1,38.0,2.6,8.0,1.0
137646,Swedish Nut Cake,Dessert,334.0,50.9,49.0,35.9,4.6,18.0,1.0
115068,Foil Baked Asparagus,Vegetable,123.8,30.5,4.1,1.3,2.5,2.0,1.0
101313,Oven Baked Pork Chops,Pork,557.2,157.2,16.7,2.2,45.0,6.0,0.0
396595,No-Bake White Chocolate Pie,Pie,442.9,59.6,42.8,31.0,4.6,8.0,1.0
52760,Cheesy Twice-Stuffed Baked Potatoes,Potato,174.4,8.4,31.7,1.6,3.6,6.0,1.0
72907,Pickaroon Potatoes,Potato,413.2,43.7,65.8,3.1,9.4,6.0,1.0
329200,Cajun Chicken Cubes With Honey Mustard Dipping Sauce,Lunch/Snacks,214.9,72.6,13.6,13.0,24.6,4.0,0.0
40883,Toasted Rice Soup With Spinach &amp; Parmesan Cheese,White Rice,250.2,7.3,42.9,1.9,7.5,4.0,1.0
282319,"Lemon, Ginger and Mint Fizz",Punch Beverage,7.9,0.0,3.5,0.0,0.3,4.0,1.0
117843,Marinated Mushrooms in Lettuce Cups,Vegetable,159.5,0.0,22.4,10.3,11.6,4.0,0.0
233650,Baked Omelet (Kuku-Ye Sabzi),Breakfast,370.2,345.9,7.8,0.7,11.2,4.0,0.0
404963,Nif's Eggnog Banana Bread,Quick Breads,264.1,31.0,43.4,26.1,3.3,12.0,1.0
16363,Fantastic Broccoli Salad,Cauliflower,336.9,38.6,18.3,13.6,8.8,8.0,1.0
240605,Frozen Green Grapes,Lunch/Snacks,1580.5,0.0,414.5,355.0,16.3,2.0,1.0
272265,Key Lime Cheesecake,Cheesecake,382.0,130.5,28.1,20.4,6.7,12.0,1.0
385912,A Great Monte Cristo Sandwich - Longmeadow,Lunch/Snacks,424.7,83.8,28.2,2.8,39.8,2.0,1.0
23203,Homestyle Macaroni Salad,German,262.8,93.6,45.3,3.1,11.4,8.0,1.0
203073,Chicken Curry With Spinach,Curries,423.5,140.6,9.1,3.1,42.6,4.0,0.0
230543,P.f. Chang's Spicy Chicken Recipe,Meat,280.5,45.9,10.2,7.5,15.2,4.0,1.0
156546,Yummy Vidalia Onions,Onions,88.7,10.5,12.0,5.3,1.6,4.0,1.0
216604,Grilled Chili Shrimp Skewers,Refrigerator,223.3,231.4,5.2,0.9,31.6,6.0,0.0
505020,Five-Minute Chocolate Mug Cake,Dessert,469.9,96.2,44.6,25.5,7.6,2.0,0.0
262291,Speedy Chinese Lo Mein,One Dish Meal,673.2,138.4,31.1,1.1,56.3,6.0,0.0
228815,Pear Bundt Cake,Dessert,601.0,74.7,51.7,23.6,6.7,12.0,0.0
198967,B's Breakfast Bagel,Breakfast,550.8,31.9,65.4,0.7,15.2,2.0,1.0
37245,Veronica's Southwestern Refried Beans,Beans,319.9,0.0,58.6,0.9,19.9,1.0,0.0
244754,Chicken Breasts With Tomato Basil Cream,One Dish Meal,294.7,124.5,3.3,1.2,28.5,4.0,1.0
404147,Thai Tuna Patties,Tuna,215.4,196.6,3.1,1.7,28.9,4.0,1.0
413885,Banana-Lemon Pudding Cake,Dessert,239.1,93.6,49.8,37.0,6.2,6.0,0.0
178876,Orzo Salad,Greek,354.7,0.0,35.5,1.2,7.6,6.0,1.0
490147,Saut&eacute;ed Kale With Chickpeas and Pancetta,European,129.9,0.0,17.8,0.8,4.5,3.0,1.0
237563,Broccoli Potato Gratin,Potato,105.9,8.2,14.8,0.6,6.4,8.0,0.0
358056,Spaghettini Alla Vongole,European,368.0,14.9,62.5,3.5,17.9,6.0,1.0
36066,Grandma's Barbecued Cocktail Meatballs,Lunch/Snacks,346.9,83.3,31.1,20.2,19.2,10.0,1.0
433499,Jee Bow Gai - Asian Skewers,Poultry,234.3,72.8,16.6,14.4,25.7,8.0,1.0
286077,Broccoli Marinara,Vegetable,46.8,0.0,3.2,0.0,1.7,8.0,1.0
498558,Homemade Cadbury Creme Eggs,Candy,280.7,12.2,39.5,26.8,3.0,15.0,0.0
38408,Orange Chile Noodles,< 60 Mins,402.9,47.9,45.1,3.9,9.7,6.0,0.0
430878,Adas Polo - Persian Rice With Lentils,Southwest Asia (middle East),747.5,30.5,141.8,37.3,17.3,4.0,1.0
7891,Rolled-Oat Macaroons,Drop Cookies,56.3,13.9,9.8,6.0,1.3,36.0,1.0
158687,Plum Muffins,Plums,295.9,81.5,43.4,20.5,5.4,10.0,0.0
344948,Veggie Fajitas,Lunch/Snacks,57.9,0.0,9.5,2.1,1.9,5.0,1.0
67695,Basted Baked Potato,Potato,237.8,0.0,27.4,1.2,2.5,4.0,1.0
51311,Stilton Potato Gratin,Potato,321.6,38.5,34.6,1.7,13.0,6.0,1.0
395416,Better Than Mom's Pot Roast,One Dish Meal,277.1,99.8,21.7,18.1,34.5,12.0,1.0
212495,Escargots Bourguignonne,< 30 Mins,208.7,61.0,1.6,0.3,0.4,4.0,0.0
19431,Inez's Sour Cream Coffee Cake,Breads,435.6,100.4,58.6,36.5,6.5,10.0,0.0
347836,Rich Mexican Hot Cocoa,Beverages,317.2,10.8,62.2,35.8,13.7,2.0,0.0
211621,Decadent Cookies,Dessert,68.1,11.8,9.2,5.0,0.7,60.0,1.0
378157,Gramma Connie's Hot Fudge Sauce,Sauces,192.6,22.1,24.1,20.5,2.1,16.0,1.0
393035,"Oven Fried Bacon - No Mess, No Cleanup!",Breakfast,150.9,21.8,1.3,0.0,3.9,2.0,1.0
237608,Mom's Breakfast Burrito,Breakfast,457.1,21.8,31.9,4.4,8.6,2.0,1.0
91569,Mexican Seven Layer Salad,Cheese,596.6,36.4,36.7,4.4,12.3,10.0,0.0
13996,Herb Roasted Turkey With Citrus Glaze,Whole Turkey,703.7,289.4,6.5,3.5,87.2,16.0,1.0
10457,Nutty Green Beans,Beans,173.3,0.0,9.2,4.1,3.2,4.0,1.0
239787,All-Bran* Original Jumbo Raisin Spice Cookies,Drop Cookies,168.5,11.8,28.3,16.9,1.9,36.0,1.0
133001,"Banana Pops - a Healthy, Fun, Kid Snack",Breakfast,180.1,0.0,23.7,10.1,6.3,2.0,0.0
32295,Magnificent 1st Prize Risotto,Lunch/Snacks,445.8,69.2,34.5,6.2,19.3,4.0,1.0
344285,Cheesy Potatoes,Vegetable,488.6,82.3,50.2,6.7,18.6,15.0,1.0
264883,Crispy Oven-Fried Fish,High Protein,245.0,71.6,13.5,0.6,25.2,4.0,1.0
203570,Somen Noodle Salad With Sesame Dressing,Vegetable,229.2,0.0,35.6,5.5,8.5,4.0,0.0
33313,Salmon Curry with Spinach,Asian,153.4,34.9,9.3,3.6,18.4,6.0,1.0
189793,Chicken and Sweetcorn Fritters,Lunch/Snacks,540.8,344.6,38.6,1.2,37.8,4.0,1.0
178899,Broccoli-Garlic Stir-Fry,Vegetable,156.3,0.0,20.1,9.4,5.7,4.0,1.0
65988,Apple Pie,Pie,393.4,0.0,57.1,28.6,3.7,8.0,0.0
410037,Angel Hair Pasta With Sun-Dried Tomatoes &amp; Goat Cheese,European,331.9,5.6,60.0,13.1,13.2,8.0,1.0
349387,Smoked Cheddar &amp; Ham Panini,Lunch/Snacks,449.3,70.8,42.4,14.0,26.0,2.0,1.0
373709,Sausage Cheese Quesadillas (Oamc),Breakfast,295.7,50.4,15.7,0.7,12.9,6.0,1.0
190595,Szechuan-Style Smoked Salmon,Asian,363.3,73.9,43.8,28.9,30.4,4.0,0.0
358707,Cumin &amp; Tahini Yogurt Dip,Lemon,297.7,0.0,40.1,0.9,9.2,6.0,1.0
34798,Shepherd's Pie,Potato,428.2,3.1,84.3,7.8,19.6,4.0,1.0
213133,Aab-Goosht-E Lappeh,Southwest Asia (middle East),721.2,108.0,72.1,7.0,35.2,4.0,0.0
268168,Sour Cream Spice Cake With Orange Clove Cream Cheese Icing,Dessert,547.0,124.6,57.1,43.0,8.5,10.0,1.0
93626,Marie's Coleslaw,< 15 Mins,56.1,0.0,13.4,12.0,0.8,20.0,1.0
373398,Upside-Down Pineapple Pancakes With Pineapple Coconut Syrup,Breakfast,927.6,182.1,112.4,48.5,19.4,2.0,1.0
450418,Buttermilk Coffee Cake,Breads,209.1,39.5,32.4,18.8,3.2,18.0,1.0
247894,Mango Curry Chicken (Oamc),Chicken,151.1,75.5,3.9,2.7,25.3,6.0,0.0
412900,Chili,Beans,388.1,55.3,39.6,7.5,29.1,8.0,1.0
395695,Sour Cream Cheese Puffs,Cheese,87.0,8.8,8.0,1.5,1.7,40.0,1.0
9146,Watermelon Granita,Melons,269.4,0.0,69.3,65.0,1.6,4.0,0.0
198372,Arizona Beans,Beans,259.5,22.2,42.4,7.4,12.2,12.0,1.0
291142,Blue Cheese and Pear Bruschetta,Pears,502.7,10.6,73.4,8.8,14.5,4.0,1.0
32681,Vegetarian Chili,Lunch/Snacks,184.6,0.0,31.1,9.6,8.2,12.0,1.0
393846,Sweet and Sour Sausages,Fruit,384.4,76.5,15.4,13.5,16.1,18.0,0.0
317447,Fish in a Boat Italian Style,Tilapia,319.8,99.0,2.9,1.2,41.3,4.0,1.0
159355,Veggie Rice Pilaf,Long Grain Rice,203.6,0.0,41.7,1.2,6.6,4.0,0.0
52264,Chorizo Salsa Sandwich,Lunch/Snacks,385.1,52.8,14.2,6.1,17.1,4.0,1.0
206660,Easy Pickle-In-The-Middle Bologna Wrap Appetizers,Lunch/Snacks,53.7,12.3,1.0,0.4,2.0,60.0,0.0
129020,Cinnamon Coffee,Beverages,32.2,0.0,6.2,5.6,0.3,30.0,0.0
461524,Healthy Banana Bread,Quick Breads,270.7,62.0,31.3,14.7,5.7,12.0,1.0
120053,Low Carb Peanut Butter Cups,Candy,154.3,25.0,2.6,0.7,2.6,10.0,1.0
463469,Green Bean &amp; Fig Salad,Vegetable,294.8,0.0,19.6,11.3,4.1,4.0,0.0
177182,Divinity,Drop Cookies,192.9,0.0,40.7,33.6,1.2,20.0,0.0
4374,Rack of Lamb With Sage Crust,Lamb/Sheep,1165.0,187.5,40.4,3.5,43.1,4.0,1.0
275206,Black Bean Marinated Tofu Cakes With Steamed Bok Choy,One Dish Meal,128.6,0.0,15.8,13.9,7.8,4.0,1.0
266520,Marinated Chicken Brochettes,Chicken Breast,364.6,154.6,13.4,6.7,54.5,2.0,1.0
466149,Smothered Chicken - Low Carb,Chicken Breast,386.1,114.8,6.3,2.3,31.2,4.0,0.0
12420,Chicken-Avocado Sandwich Wrap,One Dish Meal,607.6,56.6,53.6,8.2,27.4,8.0,1.0
105933,Farfalle Pasta With Broccoli and Ricotta,Vegetable,393.3,12.7,61.7,1.5,16.1,6.0,0.0
343823,Orange Sugar Rollouts,Dessert,131.0,10.9,19.7,14.9,0.8,42.0,1.0
216954,Low Carb Decadent Deviled Eggs,Lunch/Snacks,347.4,457.0,10.2,3.3,23.3,3.0,1.0
394639,Chicken Tikka Tomato Masala,Chicken Breast,1142.0,298.2,33.2,18.4,42.1,3.0,1.0
252307,Red Lobster Salt Crusted Baked Potatoes,Potato,283.4,0.0,37.2,1.7,4.3,4.0,1.0
154907,Strawberry Chicken Salad,Chicken,216.9,50.8,20.2,14.2,24.3,4.0,0.0
30541,Quick Raisin Pudding,One Dish Meal,352.7,7.9,81.1,58.5,3.6,6.0,0.0
73099,Zip Sauce- from a Very Popular Restaurant in Michigan -Excellent,Sauces,203.4,61.0,0.0,0.0,0.2,4.0,1.0
76139,Whole-Wheat Thyme Popovers,Breads,154.3,116.5,18.0,0.9,7.0,6.0,1.0
331765,Homemade Spaetzle,Healthy,546.9,264.4,95.9,0.8,20.8,4.0,1.0
170914,Crustless Pumpkin Pie,Dessert,44.0,1.5,7.8,5.0,3.4,9.0,0.0
320678,Watermelon Martini,Beverages,259.2,0.0,21.6,17.7,1.7,2.0,1.0
221159,Fillet of Sole Kawai,High Protein,464.4,146.2,11.7,1.0,45.5,6.0,0.0
325690,Pumpkin Crisp With Walnut Crisp Topping,Dessert,448.8,109.1,63.1,46.9,8.2,8.0,0.0
128328,Coffee Pecan Crunch Bars W/Coffee Icing,Bar Cookie,255.4,21.6,27.7,15.1,3.1,24.0,1.0
206799,Crow's Feet Banisher,Bath/Beauty,0.0,0.0,0.0,0.0,0.0,1.0,1.0
311362,Char Siu Pork Corn and Bok Choy Stir Fry,Pork,325.8,94.5,15.7,6.4,35.9,4.0,1.0
277798,Broccoli Boutonnieres and Buttons,Low Protein,22.4,0.0,3.7,0.6,1.5,6.0,1.0
98349,Inspired Avocado Guacamole W. Pomegranate &amp; Pears,Low Protein,217.2,0.0,18.6,7.0,2.8,8.0,1.0
175176,Big Hit Couscous Salad,One Dish Meal,255.7,106.0,31.9,3.9,9.8,6.0,1.0
343138,Amaretto Chip Cookies,Dessert,105.1,7.0,14.4,8.5,1.3,30.0,0.0
322102,Mock Meatballs,Grains,177.2,68.0,19.5,3.6,9.3,6.0,0.0
10076,Oat Crunchies,Dessert,122.7,13.4,15.0,7.3,1.5,24.0,1.0
11132,"Sweet Potatoes ""a little tipsy""",Yam/Sweet Potato,182.1,0.0,35.3,10.8,3.4,4.0,0.0
164843,Chicken Cordon Bleu,Chicken,459.1,114.8,7.3,0.8,40.1,4.0,1.0
249927,Popeyes Famous Fried Chicken - Copycat,Chicken,687.1,109.5,89.8,0.9,34.6,8.0,0.0
324633,Gluten Free Power Balls,Breakfast,312.4,0.0,29.0,21.2,10.3,12.0,1.0
37791,Pineapple and Raspberry Cocktail,Punch Beverage,269.8,0.0,69.1,49.2,2.9,4.0,1.0
250666,Peppered Glazed Pecans,Candy,56.2,1.3,3.3,2.2,0.6,16.0,1.0
142641,Pasta With Leeks and Parsley,One Dish Meal,795.6,0.0,122.8,9.0,23.0,4.0,0.0
138098,Baked Chicken Breasts in Red Wine (Easy),Chicken Breast,234.7,68.9,10.3,3.0,29.1,6.0,0.0
301828,Berry-Mint Iced Tea,Beverages,0.0,0.0,0.0,0.0,0.0,16.0,1.0
239929,Hazelnut Coconut Balls (Serbian Rafaelo Kuglice),Dessert,116.9,9.2,7.3,5.7,1.6,80.0,1.0
380135,Braised Pork Chops With Sauerkraut,One Dish Meal,561.7,158.0,19.9,5.6,45.5,4.0,0.0
75999,Taco Salad II,Cheese,957.0,183.2,53.3,16.4,62.8,4.0,1.0
45740,Baked Pineapple Chicken,Chicken,395.2,136.9,31.8,23.6,58.7,2.0,0.0
332189,Very Low Carb Chicken,Chicken Breast,365.3,153.8,4.6,0.9,40.8,5.0,1.0
471739,Crispy Oven-Fried Chicken With Sage Gravy,Chicken,321.3,99.9,12.9,0.2,27.4,4.0,1.0
110514,Blueberry Baked Oatmeal,Breakfast,153.6,0.8,27.8,6.4,7.3,6.0,1.0
134263,Bulghur Pilav,Grains,251.3,0.0,42.7,1.4,6.7,4.0,1.0
259164,All Purpose Gluten Free Flour,Lactose Free,512.5,0.0,114.0,1.4,8.7,9.0,1.0
92140,"Two Second Ginger, Cream & Grape Dessert",Dessert,202.7,19.0,30.8,24.8,2.5,4.0,1.0
351967,Cinnamon Swirl Bread,< 60 Mins,249.4,38.0,32.9,18.0,3.4,14.0,1.0
467389,Mushroom Stroganoff,Lunch/Snacks,69.8,1.8,11.3,6.8,6.7,4.0,1.0
519841,Crock Pot Chicken Salsa,Mexican,343.5,55.7,40.1,7.3,27.9,10.0,0.0
84223,Starlight Double-Delight Cake,Dessert,536.6,70.6,79.8,59.1,6.6,12.0,1.0
208213,Grown-Up Tuna (Now Crab) Casserole,One Dish Meal,418.6,155.5,18.7,0.9,25.9,4.0,1.0
268705,Stuffed Poblano Peppers,Cheese,507.5,53.6,43.1,0.9,21.8,4.0,1.0
82536,Spinach Casserole,Spinach,152.1,78.2,6.5,1.2,17.1,6.0,1.0
115329,Sweetcorn Tofu Quiche With Oat and Almond Crust,Savory Pies,352.3,0.0,35.3,4.5,11.4,6.0,0.0
427100,Light Oven Baked Brown Rice,Brown Rice,188.8,0.0,38.7,0.0,3.2,6.0,1.0
102094,Mediterranean Style Beans and Vegetables (Crock Pot),Beans,195.4,0.0,37.1,3.6,12.3,6.0,0.0
28497,Asparagus & Cheese Strata,Cheese,389.6,262.4,22.0,6.1,22.2,6.0,1.0
245333,Frozen Chocolate Mousse,Frozen Desserts,148.1,84.1,13.5,12.0,2.9,12.0,1.0
162153,Spitfire Shrimp,< 30 Mins,132.3,150.9,3.4,0.2,15.9,8.0,0.0
153791,Scallops and Pasta With Pistachio-Parsley Pesto,One Dish Meal,346.6,66.3,22.9,1.6,33.7,2.0,0.0
475043,Meatless Mushroom Bolognese Pizza,< 4 Hours,323.9,22.2,36.2,2.9,11.0,12.0,1.0
80123,Butternut Squash and Bacon Risotto,Rice,610.8,27.8,74.3,7.4,18.9,6.0,1.0
33841,Green Chili,One Dish Meal,481.1,76.0,40.8,7.9,33.1,8.0,1.0
114942,Seductive Gin Tonic,Beverages,191.5,0.0,10.9,10.1,0.1,1.0,1.0
315651,Mang-Ito,Beverages,7.8,0.0,1.9,1.4,0.1,1.0,1.0
62547,Grilled Limoncello Salmon Steaks,< 30 Mins,276.6,59.0,1.1,0.3,20.1,4.0,0.0
100226,Easy Almond Bars,Bar Cookie,135.0,23.5,17.3,11.6,1.9,36.0,0.0
185503,"Chicken Breasts With Mushrooms, Swiss Cheese and White Wine",Chicken Breast,474.4,181.7,5.0,1.1,43.0,4.0,1.0
334662,Pumpkin Pie Snickerdoodle Bars,Bar Cookie,464.2,98.9,68.3,42.6,5.4,16.0,0.0
101547,Prawns &amp; Snow Peas by Ted,< 30 Mins,305.5,214.9,11.3,3.4,26.0,4.0,0.0
67400,Hulski,Potluck,674.7,115.3,63.1,6.8,21.7,6.0,1.0
427322,Peach Baklava Flowers,Low Protein,289.3,30.5,32.9,22.0,3.9,8.0,1.0
47339,Toffee Bar Crunch Pie,Pie,485.4,22.0,64.0,45.3,4.1,8.0,0.0
425146,Agave Whipped Cream,Dessert,205.3,81.5,1.7,0.1,1.2,4.0,1.0
218613,Wacky Cake,Dessert,309.2,0.0,44.4,25.1,3.0,8.0,1.0
135818,Japanese Chicken-Scallion Rice Bowl,Chicken Breast,304.2,82.8,44.4,5.7,21.0,4.0,1.0
310956,Spiced Fruit Compote With Ricotta Cream,Dessert,444.0,0.1,94.7,79.3,3.6,4.0,1.0
498886,Apple Yam Loaf (Bread Machine),Yeast Breads,269.6,7.6,52.2,4.1,6.5,8.0,1.0
281642,Chicken Dinner in the Crock Pot,Chicken Breast,517.5,74.5,67.2,7.5,36.9,4.0,0.0
497654,"Crispy Mushroom, Spinach, and Avocado Quesadillas",Lunch/Snacks,484.4,62.9,14.6,3.0,22.5,4.0,0.0
438298,Easy Game Day Spinach and Artichoke Dip,< 15 Mins,170.6,32.7,10.6,2.2,5.8,8.0,1.0
128233,"Healing Poison Ivy Rashes, Insect Bites With Banana Peel",Bath/Beauty,105.0,0.0,26.9,14.4,1.3,1.0,1.0
505156,Easy Hot Chocolate,Beverages,226.7,34.2,29.3,12.9,9.2,1.0,1.0
262637,Cheesy Panamanian Tortillas,Breakfast,406.1,36.3,40.7,1.3,16.9,1.0,1.0
48426,Souped-Up Pork Chops or Chicken,Pork,735.7,209.7,17.2,3.9,62.0,4.0,1.0
146861,Roast Butternut Squash (Per Sonia Stevenson),One Dish Meal,194.3,30.5,13.6,2.5,1.3,6.0,0.0
24563,Enchiladas,Mexican,881.2,120.6,85.3,9.1,47.8,4.0,0.0
66421,Strawberry-Orange-Banana Frappe,Smoothies,131.3,0.0,31.9,21.0,2.0,4.0,1.0
337637,Crispy Parmesan Cups,Cheese,26.9,5.5,0.2,0.1,2.4,20.0,0.0
82550,Three Bean Casserole,Grains,320.4,22.5,42.0,3.1,17.4,8.0,0.0
88735,Chicken Souvlaki Marinade,Chicken Breast,208.2,72.6,0.7,0.1,23.8,4.0,1.0
423493,Palestinian Spinach Pies,Yeast Breads,173.3,21.1,18.8,1.1,5.3,10.0,1.0
468398,"Bacon, Egg, and Cheddar Cups (Ww)",Breakfast,139.9,204.0,2.6,0.5,13.3,4.0,1.0
381109,Tamarind-Glazed Honey Shrimp,Lemon,143.4,142.9,5.8,4.4,15.5,8.0,1.0
286054,Rice Cooker Brown Rice and Green Chiles,Rice,277.9,22.2,41.0,3.2,9.9,4.0,1.0
531516,Peach Cobbler Ice Cream Cake,Ice Cream,1527.3,223.7,228.6,170.2,11.6,12.0,1.0
3508,Marinated Tuna,Tuna,80.8,18.8,2.6,0.8,11.8,4.0,1.0
184676,Leftover Ham Casserole,One Dish Meal,372.8,73.8,21.3,2.2,34.6,4.0,1.0
358855,Grilled Shrimp Satay With Peaches and Bok Choy,< 30 Mins,306.5,35.3,40.3,30.3,12.8,4.0,1.0
36875,Well Seasoned Burgers,Meat,123.2,0.0,21.9,2.8,4.2,4.0,0.0
402955,Red Wine Braised Center-Cut Beef Shanks,Stew,768.7,95.8,104.6,12.4,23.6,4.0,1.0
14366,Hurricane Cake,Pie,451.1,116.9,36.3,25.5,4.6,24.0,1.0
32119,Apple Curry Chicken,Chicken Breast,346.2,122.8,10.2,4.0,29.3,6.0,0.0
167445,BBQ Honey Bananas,Dessert,257.8,22.0,52.9,38.6,3.1,2.0,1.0
433418,Cranberry Orange Nut Bread,Quick Breads,189.6,17.6,33.5,15.4,3.9,12.0,1.0
298439,Yummy Oatmeal Raisin Cookies,Dessert,108.8,18.8,17.9,11.2,1.7,42.0,0.0
306757,Favorite Smoothie (Vegan),Smoothies,357.8,0.0,44.4,24.3,8.0,2.0,0.0
153407,Czech Goulash With Bread Dumplings,Pork,485.1,129.1,33.6,1.9,37.3,6.0,0.0
306718,Russian,Beverages,231.8,0.0,9.1,9.1,0.0,1.0,0.0
299511,Yeast-Free Pizza With Fresh Basil and Tomatoes,Onions,341.3,34.2,27.6,0.9,16.6,6.0,1.0
224081,Upper Peninsula of Michigan Original Pasties,One Dish Meal,1297.1,146.9,114.6,4.4,49.2,8.0,1.0
96312,Shrimps in Coconut Gravy,Curries,316.2,157.5,11.6,4.2,19.8,4.0,0.0
68070,Spiced French Toast,Breads,117.7,105.8,16.5,4.6,5.1,4.0,0.0
152595,Root Vegetable Mash With Caramelized Onions,Onions,239.0,5.0,44.9,7.0,8.2,4.0,1.0
320588,Mackinac Island Peanut Butter Fudge,Candy,66.0,1.6,12.6,12.1,0.9,64.0,1.0
